date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2014-10-28,Rockets,Lakers,240,31,73,.425,12,29,.414,34,50,.680,14,33,47,22,7,3,13,30,108,240,28,79,.354,3,10,.300,31,39,.795,11,25,36,16,7,3,11,32,90
2014-10-28,Magic,Pelicans,240,32,84,.381,4,11,.364,16,21,.762,16,40,56,17,5,9,18,25,84,240,41,101,.406,4,17,.235,15,31,.484,26,36,62,20,10,17,9,17,101
2014-10-28,Mavericks,Spurs,240,38,78,.487,8,21,.381,16,19,.842,9,24,33,17,9,3,10,20,100,240,37,70,.529,14,28,.500,13,16,.813,9,29,38,23,5,3,20,20,101
2014-10-29,Nets,Celtics,240,39,80,.488,7,19,.368,20,26,.769,9,30,39,20,6,7,20,21,105,240,49,88,.557,8,22,.364,15,23,.652,9,26,35,28,11,5,12,25,121
2014-10-29,Bucks,Hornets,265,39,80,.488,7,14,.500,21,24,.875,3,32,35,25,9,10,14,25,106,265,41,101,.406,6,21,.286,20,29,.690,15,35,50,27,8,9,10,20,108
2014-10-29,Pistons,Nuggets,240,31,84,.369,6,26,.231,11,19,.579,8,37,45,15,4,5,15,27,79,240,30,85,.353,6,24,.250,23,31,.742,14,37,51,17,7,4,15,21,89
2014-10-29,Sixers,Pacers,240,34,89,.382,6,21,.286,17,30,.567,15,27,42,17,10,5,11,29,91,240,38,81,.469,8,25,.320,19,28,.679,14,36,50,22,5,13,17,24,103
2014-10-29,Timberwolves,Grizzlies,240,39,86,.453,6,12,.500,17,23,.739,19,28,47,20,8,4,23,21,101,240,43,82,.524,4,15,.267,15,20,.750,10,23,33,21,10,5,17,21,105
2014-10-29,Wizards,Heat,240,36,75,.480,6,19,.316,17,24,.708,7,29,36,20,7,2,14,20,95,240,39,81,.481,9,28,.321,20,23,.870,12,32,44,20,9,3,14,17,107
2014-10-29,Bulls,Knicks,240,36,71,.507,7,24,.292,25,30,.833,10,37,47,21,9,4,15,18,104,240,31,85,.365,3,17,.176,15,17,.882,14,24,38,19,9,5,11,22,80
