fran_id,pts,opp_fran,opp_pts,game_location,date
Pistons,106,Hawks,94,A,2015-10-27
Cavaliers,95,Bulls,97,A,2015-10-27
Pelicans,95,Warriors,111,A,2015-10-27
Sixers,95,Celtics,112,A,2015-10-28
Bulls,115,Nets,100,A,2015-10-28
Jazz,87,Pistons,92,A,2015-10-28
Nuggets,105,Rockets,85,A,2015-10-28
Timberwolves,112,Lakers,111,A,2015-10-28
Cavaliers,106,Grizzlies,76,A,2015-10-28
Hornets,94,Heat,104,A,2015-10-28
Knicks,122,Bucks,97,A,2015-10-28
Spurs,106,Thunder,112,A,2015-10-28
Wizards,88,Magic,87,A,2015-10-28
Mavericks,111,Suns,95,A,2015-10-28
Pelicans,94,Trailblazers,112,A,2015-10-28
Clippers,111,Kings,104,A,2015-10-28
Pacers,99,Raptors,106,A,2015-10-28
Grizzlies,112,Pacers,103,A,2015-10-29
Mavericks,88,Clippers,104,A,2015-10-29
Hawks,112,Knicks,101,A,2015-10-29
Hornets,94,Hawks,97,A,2015-10-30
Raptors,113,Celtics,103,A,2015-10-30
Heat,92,Cavaliers,102,A,2015-10-30
Timberwolves,95,Nuggets,78,A,2015-10-30
Bulls,94,Pistons,98,A,2015-10-30
Warriors,112,Rockets,92,A,2015-10-30
Wizards,118,Bucks,113,A,2015-10-30
Thunder,139,Magic,136,A,2015-10-30
Jazz,99,Sixers,71,A,2015-10-30
Trailblazers,92,Suns,110,A,2015-10-30
Lakers,114,Kings,132,A,2015-10-30
Nets,75,Spurs,102,A,2015-10-30
Jazz,97,Pacers,76,A,2015-10-31
Kings,109,Clippers,114,A,2015-10-31
Nets,91,Grizzlies,101,A,2015-10-31
Warriors,134,Pelicans,120,A,2015-10-31
Suns,101,Trailblazers,90,A,2015-10-31
Knicks,117,Wizards,110,A,2015-10-31
Spurs,95,Celtics,87,A,2015-11-01
Magic,87,Bulls,92,A,2015-11-01
Hawks,94,Hornets,92,A,2015-11-01
Mavericks,103,Lakers,93,A,2015-11-01
Rockets,89,Heat,109,A,2015-11-01
Nuggets,93,Thunder,117,A,2015-11-01
Bucks,87,Raptors,106,A,2015-11-01
Bucks,103,Nets,96,A,2015-11-02
Grizzlies,69,Warriors,119,A,2015-11-02
Thunder,105,Rockets,110,A,2015-11-02
Suns,96,Clippers,102,A,2015-11-02
Trailblazers,106,Timberwolves,101,A,2015-11-02
Spurs,94,Knicks,84,A,2015-11-02
Cavaliers,107,Sixers,100,A,2015-11-02
Bulls,105,Hornets,130,A,2015-11-03
Raptors,102,Mavericks,91,A,2015-11-03
Pacers,94,Pistons,82,A,2015-11-03
Nuggets,120,Lakers,109,A,2015-11-03
Hawks,98,Heat,92,A,2015-11-03
Magic,103,Pelicans,94,A,2015-11-03
Grizzlies,103,Kings,89,A,2015-11-03
Nets,87,Hawks,101,A,2015-11-04
Knicks,86,Cavaliers,96,A,2015-11-04
Clippers,108,Warriors,112,A,2015-11-04
Magic,114,Rockets,119,A,2015-11-04
Celtics,98,Pacers,100,A,2015-11-04
Sixers,87,Bucks,91,A,2015-11-04
Raptors,103,Thunder,98,A,2015-11-04
Kings,97,Suns,118,A,2015-11-04
Trailblazers,108,Jazz,92,A,2015-11-04
Spurs,99,Wizards,102,A,2015-11-04
Thunder,98,Bulls,104,A,2015-11-05
Hornets,108,Mavericks,94,A,2015-11-05
Jazz,96,Nuggets,84,A,2015-11-05
Heat,96,Timberwolves,84,A,2015-11-05
Grizzlies,96,Trailblazers,115,A,2015-11-05
Wizards,98,Celtics,118,A,2015-11-06
Lakers,104,Nets,98,A,2015-11-06
Sixers,102,Cavaliers,108,A,2015-11-06
Nuggets,104,Warriors,119,A,2015-11-06
Heat,87,Pacers,90,A,2015-11-06
Hawks,121,Pelicans,115,A,2015-11-06
Bucks,99,Knicks,92,A,2015-11-06
Raptors,87,Magic,92,A,2015-11-06
Pistons,100,Suns,92,A,2015-11-06
Rockets,116,Kings,110,A,2015-11-06
Wizards,99,Hawks,114,A,2015-11-07
Timberwolves,102,Bulls,93,A,2015-11-07
Pelicans,98,Mavericks,107,A,2015-11-07
Rockets,109,Clippers,105,A,2015-11-07
Nets,86,Bucks,94,A,2015-11-07
Magic,105,Sixers,97,A,2015-11-07
Warriors,103,Kings,94,A,2015-11-07
Hornets,94,Spurs,114,A,2015-11-07
Grizzlies,79,Jazz,89,A,2015-11-07
Pacers,97,Cavaliers,101,A,2015-11-08
Raptors,76,Heat,96,A,2015-11-08
Lakers,95,Knicks,99,A,2015-11-08
Suns,103,Thunder,124,A,2015-11-08
Pistons,120,Trailblazers,103,A,2015-11-08
Timberwolves,117,Hawks,107,A,2015-11-09
Trailblazers,104,Nuggets,108,A,2015-11-09
Pistons,95,Warriors,109,A,2015-11-09
Magic,84,Pacers,97,A,2015-11-09
Grizzlies,92,Clippers,94,A,2015-11-09
Bulls,111,Sixers,88,A,2015-11-09
Spurs,106,Kings,88,A,2015-11-09
Jazz,114,Cavaliers,118,A,2015-11-10
Lakers,88,Heat,101,A,2015-11-10
Celtics,99,Bucks,83,A,2015-11-10
Hornets,104,Timberwolves,95,A,2015-11-10
Mavericks,105,Pelicans,120,A,2015-11-10
Knicks,111,Raptors,109,A,2015-11-10
Thunder,125,Wizards,101,A,2015-11-10
Pelicans,98,Hawks,106,A,2015-11-11
Pacers,102,Celtics,91,A,2015-11-11
Knicks,93,Hornets,95,A,2015-11-11
Clippers,108,Mavericks,118,A,2015-11-11
Bucks,102,Nuggets,103,A,2015-11-11
Nets,106,Rockets,98,A,2015-11-11
Warriors,100,Grizzlies,84,A,2015-11-11
Lakers,99,Magic,101,A,2015-11-11
Raptors,119,Sixers,103,A,2015-11-11
Spurs,113,Trailblazers,101,A,2015-11-11
Pistons,92,Kings,101,A,2015-11-11
Jazz,91,Heat,92,A,2015-11-12
Warriors,129,Timberwolves,116,A,2015-11-12
Clippers,104,Suns,118,A,2015-11-12
Hawks,93,Celtics,106,A,2015-11-13
Hornets,97,Bulls,102,A,2015-11-13
Lakers,82,Mavericks,90,A,2015-11-13
Rockets,98,Nuggets,107,A,2015-11-13
Timberwolves,103,Pacers,107,A,2015-11-13
Trailblazers,100,Grizzlies,101,A,2015-11-13
Cavaliers,90,Knicks,84,A,2015-11-13
Sixers,85,Thunder,102,A,2015-11-13
Jazz,93,Magic,102,A,2015-11-13
Nets,109,Kings,111,A,2015-11-13
Pelicans,81,Raptors,100,A,2015-11-13
Nets,99,Warriors,107,A,2015-11-14
Mavericks,110,Rockets,98,A,2015-11-14
Pistons,96,Clippers,101,A,2015-11-14
Cavaliers,105,Bucks,108,A,2015-11-14
Nuggets,81,Suns,105,A,2015-11-14
Sixers,83,Spurs,92,A,2015-11-14
Magic,99,Wizards,108,A,2015-11-14
Jazz,97,Hawks,96,A,2015-11-15
Trailblazers,94,Hornets,106,A,2015-11-15
Pistons,85,Lakers,97,A,2015-11-15
Grizzlies,114,Timberwolves,106,A,2015-11-15
Pelicans,87,Knicks,95,A,2015-11-15
Celtics,100,Thunder,85,A,2015-11-15
Raptors,101,Kings,107,A,2015-11-15
Pacers,95,Bulls,96,A,2015-11-16
Celtics,111,Rockets,95,A,2015-11-16
Thunder,114,Grizzlies,122,A,2015-11-16
Mavericks,92,Sixers,86,A,2015-11-16
Lakers,101,Suns,120,A,2015-11-16
Trailblazers,80,Spurs,93,A,2015-11-16
Hawks,88,Nets,90,A,2015-11-17
Cavaliers,99,Pistons,104,A,2015-11-17
Raptors,110,Warriors,115,A,2015-11-17
Timberwolves,103,Heat,91,A,2015-11-17
Nuggets,115,Pelicans,98,A,2015-11-17
Hornets,94,Knicks,102,A,2015-11-17
Bucks,86,Wizards,115,A,2015-11-17
Kings,97,Hawks,103,A,2015-11-18
Mavericks,106,Celtics,102,A,2015-11-18
Nets,111,Hornets,116,A,2015-11-18
Trailblazers,103,Rockets,108,A,2015-11-18
Pelicans,103,Thunder,110,A,2015-11-18
Timberwolves,101,Magic,104,A,2015-11-18
Pacers,112,Sixers,85,A,2015-11-18
Bulls,103,Suns,97,A,2015-11-18
Nuggets,98,Spurs,109,A,2015-11-18
Raptors,89,Jazz,93,A,2015-11-18
Bucks,100,Cavaliers,115,A,2015-11-19
Warriors,124,Clippers,117,A,2015-11-19
Kings,109,Heat,116,A,2015-11-19
Nets,95,Celtics,120,A,2015-11-20
Sixers,88,Hornets,113,A,2015-11-20
Jazz,93,Mavericks,102,A,2015-11-20
Suns,114,Nuggets,107,A,2015-11-20
Bulls,94,Warriors,106,A,2015-11-20
Raptors,102,Lakers,91,A,2015-11-20
Rockets,84,Grizzlies,96,A,2015-11-20
Pistons,96,Timberwolves,86,A,2015-11-20
Spurs,90,Pelicans,104,A,2015-11-20
Knicks,93,Thunder,90,A,2015-11-20
Clippers,91,Trailblazers,102,A,2015-11-20
Hawks,97,Cavaliers,109,A,2015-11-21
Wizards,97,Pistons,95,A,2015-11-21
Knicks,107,Rockets,102,A,2015-11-21
Bucks,86,Pacers,123,A,2015-11-21
Sixers,91,Heat,96,A,2015-11-21
Kings,97,Magic,91,A,2015-11-21
Grizzlies,82,Spurs,92,A,2015-11-21
Celtics,101,Nets,111,A,2015-11-22
Warriors,118,Nuggets,105,A,2015-11-22
Raptors,91,Clippers,80,A,2015-11-22
Trailblazers,107,Lakers,93,A,2015-11-22
Suns,116,Pelicans,122,A,2015-11-22
Mavericks,114,Thunder,117,A,2015-11-22
Kings,122,Hornets,127,A,2015-11-23
Magic,103,Cavaliers,117,A,2015-11-23
Knicks,78,Heat,95,A,2015-11-23
Pistons,88,Bucks,109,A,2015-11-23
Sixers,95,Timberwolves,100,A,2015-11-23
Suns,84,Spurs,98,A,2015-11-23
Thunder,111,Jazz,89,A,2015-11-23
Celtics,97,Hawks,121,A,2015-11-24
Clippers,111,Nuggets,94,A,2015-11-24
Lakers,77,Warriors,111,A,2015-11-24
Mavericks,96,Grizzlies,110,A,2015-11-24
Bulls,93,Trailblazers,88,A,2015-11-24
Pacers,123,Wizards,106,A,2015-11-24
Sixers,80,Celtics,84,A,2015-11-25
Wizards,87,Hornets,101,A,2015-11-25
Heat,81,Pistons,104,A,2015-11-25
