fran_id,pts,opp_fran,opp_pts,game_location,date
Thunder,,Nets,,A,2017-03-14
Pistons,,Cavaliers,,A,2017-03-14
Sixers,,Warriors,,A,2017-03-14
Trailblazers,,Pelicans,,A,2017-03-14
Pacers,,Knicks,,A,2017-03-14
Timberwolves,,Celtics,,A,2017-03-15
Grizzlies,,Bulls,,A,2017-03-15
Jazz,,Pistons,,A,2017-03-15
Lakers,,Rockets,,A,2017-03-15
Hornets,,Pacers,,A,2017-03-15
Bucks,,Clippers,,A,2017-03-15
Pelicans,,Heat,,A,2017-03-15
Kings,,Suns,,A,2017-03-15
Trailblazers,,Spurs,,A,2017-03-15
Mavericks,,Wizards,,A,2017-03-15
Grizzlies,,Hawks,,A,2017-03-16
Jazz,,Cavaliers,,A,2017-03-16
Clippers,,Nuggets,,A,2017-03-16
Magic,,Warriors,,A,2017-03-16
Nets,,Knicks,,A,2017-03-16
Thunder,,Raptors,,A,2017-03-16
Celtics,,Nets,,A,2017-03-17
Raptors,,Pistons,,A,2017-03-17
Bucks,,Lakers,,A,2017-03-17
Timberwolves,,Heat,,A,2017-03-17
Rockets,,Pelicans,,A,2017-03-17
Mavericks,,Sixers,,A,2017-03-17
Magic,,Suns,,A,2017-03-17
Bulls,,Wizards,,A,2017-03-17
Trailblazers,,Hawks,,A,2017-03-18
Jazz,,Bulls,,A,2017-03-18
Wizards,,Hornets,,A,2017-03-18
Rockets,,Nuggets,,A,2017-03-18
Bucks,,Warriors,,A,2017-03-18
Cavaliers,,Clippers,,A,2017-03-18
Spurs,,Grizzlies,,A,2017-03-18
Kings,,Thunder,,A,2017-03-18
Mavericks,,Nets,,A,2017-03-19
Suns,,Pistons,,A,2017-03-19
Cavaliers,,Lakers,,A,2017-03-19
Trailblazers,,Heat,,A,2017-03-19
Timberwolves,,Pelicans,,A,2017-03-19
Celtics,,Sixers,,A,2017-03-19
Kings,,Spurs,,A,2017-03-19
Pacers,,Raptors,,A,2017-03-19
Wizards,,Celtics,,A,2017-03-20
Hawks,,Hornets,,A,2017-03-20
Nuggets,,Rockets,,A,2017-03-20
Jazz,,Pacers,,A,2017-03-20
Knicks,,Clippers,,A,2017-03-20
Warriors,,Thunder,,A,2017-03-20
Sixers,,Magic,,A,2017-03-20
Pistons,,Nets,,A,2017-03-21
Warriors,,Mavericks,,A,2017-03-21
Clippers,,Lakers,,A,2017-03-21
Suns,,Heat,,A,2017-03-21
Spurs,,Timberwolves,,A,2017-03-21
Grizzlies,,Pelicans,,A,2017-03-21
Bucks,,Trailblazers,,A,2017-03-21
Bulls,,Raptors,,A,2017-03-21
Pacers,,Celtics,,A,2017-03-22
Pistons,,Bulls,,A,2017-03-22
Cavaliers,,Nuggets,,A,2017-03-22
Sixers,,Thunder,,A,2017-03-22
Hornets,,Magic,,A,2017-03-22
Bucks,,Kings,,A,2017-03-22
Knicks,,Jazz,,A,2017-03-22
Hawks,,Wizards,,A,2017-03-22
Suns,,Nets,,A,2017-03-23
Clippers,,Mavericks,,A,2017-03-23
Raptors,,Heat,,A,2017-03-23
Knicks,,Trailblazers,,A,2017-03-23
Grizzlies,,Spurs,,A,2017-03-23
Suns,,Celtics,,A,2017-03-24
Sixers,,Bulls,,A,2017-03-24
Cavaliers,,Hornets,,A,2017-03-24
Kings,,Warriors,,A,2017-03-24
Pelicans,,Rockets,,A,2017-03-24
Nuggets,,Pacers,,A,2017-03-24
Timberwolves,,Lakers,,A,2017-03-24
Hawks,,Bucks,,A,2017-03-24
Pistons,,Magic,,A,2017-03-24
Nets,,Wizards,,A,2017-03-24
Wizards,,Cavaliers,,A,2017-03-25
Raptors,,Mavericks,,A,2017-03-25
Jazz,,Clippers,,A,2017-03-25
Timberwolves,,Trailblazers,,A,2017-03-25
Knicks,,Spurs,,A,2017-03-25
